LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01000042,41.573,146,518,17.66404821,164.3598616,679,0,0,0,0,0,0,0
E01000043,28.075,178,352,14.94923242,101.3513514,461,0,0,0,0,0,0,0
E01000044,28.389,161,460,16.83006642,123.094959,629,0,1635.715104,315.1129032,0.096774194,0.177419355,0.330645161,4
E01000045,35.688,139,456,19.04797421,137.4455246,602,0,0,0,0,0,0,0
E01000046,29.763,162,501,12.38496532,77.17041801,654,0,0,0,0,0,0,0
E01000048,44.704,72,654,12.81640824,170.015456,644,30.91190108,0,0,0,0,0,0
E01000049,41.172,120,649,11.22358261,75.4005655,643,0,0,0,0,0,0,0
E01000050,34.701,191,446,18.01968049,145.2432825,615,0,0,0,0,0,0,0
E01000051,36.941,49,657,14.54847828,149.9250375,725,0,0,0,0,0,0,0
E01000052,33.284,200,528,18.64253821,155.2328493,769,10.01502253,980.9234642,280.4415584,0.227272727,0.246753247,0.305194805,5
E01000053,40.044,159,366,14.71430901,171.3653952,645,16.58374793,0,0,0,0,0,0
E01000054,29.788,199,453,13.35541774,81.77570093,638,0,0,0,0,0,0,0
E01000055,30.898,139,392,12.45347625,82.19178082,560,0,0,0,0,0,0,0
E01000056,35.903,160,448,11.1486958,65.68144499,573,0,3018.616435,388.5777778,0.166666667,0.233333333,0.277777778,3
E01000057,32.887,137,437,16.56980972,108.3276913,537,0,0,0,0,0,0,0
E01000058,31.763,152,487,13.03159167,104.2810099,690,0,0,0,0,0,0,0
E01000059,32.331,184,410,12.55208585,48.00768123,578,0,0,0,0,0,0,0
E01000060,36.154,244,499,10.61636256,83.65157301,770,5.45553737,0,0,0,0,0,0
E01000061,46.283,65,587,6.311850988,54.05405405,668,1.638001638,0,0,0,0,0,0
E01000062,26.669,272,488,23.81183113,266.6064166,761,0,0,0,0,0,0,0
E01000063,33.371,190,419,14.24192123,55.18763797,635,5.518763797,0,0,0,0,0,0
E01000064,35.283,299,451,17.80068601,234.6743295,709,4.789272031,933.1089886,257.875,0.213235294,0.198529412,0.316176471,4
E01000065,39.89,300,390,16.46088216,132.7054795,774,0,0,0,0,0,0,0
E01000066,25.763,205,488,20.79345209,106.165782,683,0,1967.292527,347.3571429,0.2,0.285714286,0.285714286,4
E01000067,20.973,228,452,26.77306661,166.2337662,679,0,0,0,0,0,0,0
E01000068,25.603,166,332,8.819830895,50.04415661,462,0,0,0,0,0,0,0
E01000069,16.375,180,408,13.68914022,64.83790524,513,0,0,0,0,0,0,0
E01000070,21.038,280,417,10.51810518,71.46503318,598,7.656967841,0,0,0,0,0,0
E01000071,18.848,278,539,16.33900939,147.81966,785,0,0,0,0,0,0,0
E01000072,41.016,220,550,7.463881761,57.67012687,784,0,0,0,0,0,0,0
E01000073,38.757,187,437,10.62772329,45.67814476,627,0,0,0,0,0,0,0
E01000074,35.044,161,438,14.10033315,79.17174178,629,0,0,0,0,0,0,0
E01000075,36.999,214,432,8.39112673,54.11673753,622,1.932740626,0,0,0,0,0,0
E01000076,36.246,179,605,11.83954603,104.8767698,710,0,2610.258003,362.3565217,0.156521739,0.260869565,0.260869565,4
E01000077,41.032,151,341,12.72990438,92.0598389,560,0,0,0,0,0,0,0
E01000078,35.033,165,445,16.90395013,108.0773606,649,0,0,0,0,0,0,0
E01000079,34.522,215,411,9.271424528,67.82945736,609,0,0,0,0,0,0,0
E01000080,33.185,175,397,8.682272019,47.55728491,594,0,0,0,0,0,0,0
E01000081,30.608,188,418,14.82144559,102.2604952,648,0,0,0,0,0,0,0
E01000082,27.895,161,452,13.61476764,105.7871811,672,0,0,0,0,0,0,0
E01000083,34.377,196,457,16.89810961,100.0555864,629,0,2036.737517,395.4328358,0.119402985,0.298507463,0.268656716,3
E01000084,39.815,132,365,15.04149869,80,517,13.33333333,0,0,0,0,0,0
E01000085,35.154,173,480,17.94220432,158.2931865,640,0,0,0,0,0,0,0
E01000086,38.156,144,379,15.50595749,99.92862241,508,0,0,0,0,0,0,0
E01000087,34.357,127,340,10.26380106,104.6979866,503,10.73825503,0,0,0,0,0,0
E01000088,28.849,245,461,10.34138362,70.67137809,640,8.833922261,3398.398387,417.5,0.107142857,0.169642857,0.339285714,2
E01000089,28.968,144,452,14.76249542,34.36426117,612,0,0,0,0,0,0,0
E01000090,28.317,140,456,7.966367864,45.52196819,549,3.58037952,0,0,0,0,0,0
E01000091,42.183,158,546,12.99179597,125.9138911,633,0,0,0,0,0,0,0
E01000092,33.768,236,749,8.105335122,59.73986691,975,3.024803388,0,0,0,0,0,0
E01000093,46.922,108,432,12.30493385,105.5139551,642,0,0,0,0,0,0,0
E01000094,28.182,25,400,8.253169127,74.65162575,517,4.97677505,0,0,0,0,0,0
E01000095,32.254,113,462,8.575490613,55.34492526,549,6.972589009,0,0,0,0,0,0
E01000096,40.926,98,659,10.0538418,79.6812749,639,1.66002656,1860.757012,328.2645914,0.194552529,0.20233463,0.303501946,5
E01000097,38.009,304,411,16.73283239,122.7678571,708,27.90178571,1866.145521,313.5955056,0.202247191,0.202247191,0.224719101,4
E01000098,39.405,162,470,18.21012913,142.5313569,625,34.20752566,0,0,0,0,0,0
E01000099,29.266,189,449,13.47889175,125.8064516,666,3.225806452,0,0,0,0,0,0
E01000100,31.83,179,457,12.16185669,70.92198582,615,0,0,0,0,0,0,0
E01000101,40.463,163,365,16.97917727,146.4307505,567,6.101281269,0,0,0,0,0,0
E01000102,42.631,197,383,12.97062219,79.11392405,625,3.955696203,0,0,0,0,0,0
E01000103,32.894,128,444,5.915548526,64.16654784,600,8.555539712,0,0,0,0,0,0
E01000104,34.672,140,501,14.20339172,190.7356948,739,4.541326067,0,0,0,0,0,0
E01000105,44.149,267,538,15.07095079,181.0774106,915,0,0,0,0,0,0,0
E01000106,43.523,222,495,17.52277281,232.4521422,916,4.557885141,2784.522675,360.3085714,0.142857143,0.354285714,0.32,3
E01000107,28.332,282,385,7.417748797,59.70149254,601,0,0,0,0,0,0,0
E01000108,28.166,182,329,11.86861294,107.393639,652,0,0,0,0,0,0,0
E01000109,25.691,175,418,13.58461083,119.9040767,608,0,1676.122904,297.0879121,0.164835165,0.164835165,0.318681319,4
E01000110,17.741,195,295,15.87769497,174.8071979,501,0,0,0,0,0,0,0
E01000111,28.903,243,439,15.76600377,182.063385,732,6.743088334,0,0,0,0,0,0
E01000112,24.743,206,404,13.13999052,129.7297297,739,21.62162162,0,0,0,0,0,0
E01000113,25.268,173,404,22.91995233,207.9272255,633,6.497725796,0,0,0,0,0,0
E01000114,23.288,239,541,16.06748251,179.5472287,758,11.70960187,0,0,0,0,0,0
E01000115,6.227,266,282,15.72250827,138.6861314,485,0,0,0,0,0,0,0
E01000116,7.79,248,383,23.23469197,220.228385,623,0,0,0,0,0,0,0
E01000117,9.642,348,317,16.55029315,150.9661836,762,0,0,0,0,0,0,0
E01000118,9.812,250,424,20.06893219,220.6654991,709,0,0,0,0,0,0,0
E01000119,11.589,278,326,10.07811123,93.10518369,607,0,0,0,0,0,0,0
E01000120,5.902,256,313,15.29680237,101.999184,505,0,0,0,0,0,0,0
E01000121,36.203,202,381,12.46111307,106.3546929,501,0,0,0,0,0,0,0
E01000122,10.152,198,298,19.63968133,139.7712834,522,0,0,0,0,0,0,0
E01000123,11.048,160,315,13.07167155,91.02977432,685,0,0,0,0,0,0,0
E01000124,23.589,157,342,13.18283283,113.3698202,660,3.909304144,1837.807157,354.6781609,0.149425287,0.275862069,0.32183908,5
E01000125,26.704,276,673,13.76273918,126.7468313,1015,0,0,0,0,0,0,0
E01000126,33.625,120,618,15.84921071,179.6778191,726,0,2051.459287,370.9880952,0.226190476,0.273809524,0.297619048,4
E01000127,27.543,127,362,10.54178113,49.85044865,514,0,0,0,0,0,0,0
E01000128,27.055,183,492,12.24796755,64.82982172,624,0,0,0,0,0,0,0
E01000129,31,228,401,23.79900902,273.5739232,624,17.46216531,0,0,0,0,0,0
E01000130,30.863,104,387,14.91931184,110.9813084,570,0,0,0,0,0,0,0
E01000131,20.904,215,374,9.09529144,86.28384409,634,0,0,0,0,0,0,0
E01000132,25.53,114,406,15.92637714,143.3224756,495,0,0,0,0,0,0,0
E01000133,30.774,169,386,16.39492186,147.81491,565,0,0,0,0,0,0,0
E01000134,24.669,150,379,18.47367966,244.6675031,625,0,0,0,0,0,0,0
E01000135,12.523,294,271,10.50217253,60.47777442,541,15.1194436,0,0,0,0,0,0
E01000136,8.96,321,292,9.890757045,73.0067243,563,0,0,0,0,0,0,0
E01000137,28.786,262,411,15.86931794,146.5798046,669,0,0,0,0,0,0,0
E01000138,27.86,182,298,12.10287928,87.9541109,523,19.12045889,0,0,0,0,0,0
E01000139,12.388,189,248,11.36807224,96.86609687,560,19.94301994,0,0,0,0,0,0
E01000140,16.817,193,232,21.40277618,260.0958248,683,6.844626968,2136.397824,341.9240506,0.17721519,0.272151899,0.221518987,7
E01000141,28.797,117,395,11.06793953,86.36977058,864,0,0,0,0,0,0,0
E01000142,16.669,236,468,18.20378996,180.5416249,950,0,0,0,0,0,0,0
E01000143,31.342,141,320,11.39066215,97.42120344,538,0,0,0,0,0,0,0
E01000144,18.338,154,254,17.60633923,116.1029783,607,0,0,0,0,0,0,0
E01000145,14.626,212,399,14.26861315,77.25736359,444,0,0,0,0,0,0,0
E01000146,18.538,195,256,19.65875152,140.3678606,744,0,0,0,0,0,0,0
E01000147,12.786,246,285,16.32635304,153.2377657,544,0,1657.479393,324.6851852,0.265432099,0.302469136,0.314814815,5
E01000148,27.671,182,366,14.81565243,175.1388296,725,0,0,0,0,0,0,0
E01000150,15.583,259,397,12.3230271,133.4194104,744,0,0,0,0,0,0,0
E01000151,38.897,98,552,11.07213181,105.4852321,617,0,0,0,0,0,0,0
E01000152,32.418,80,594,15.20669992,162.2498648,564,0,0,0,0,0,0,0
E01000153,41.649,164,384,13.41645205,151.5151515,620,0,0,0,0,0,0,0
E01000154,32.667,128,330,15.70503632,118.6063751,501,0,0,0,0,0,0,0
E01000155,20.797,84,393,16.08231849,175.5593804,797,0,0,0,0,0,0,0
E01000156,8.319,202,364,17.00715891,161.1111111,751,0,2439.036006,375.7819549,0.210526316,0.240601504,0.330827068,4
E01000157,12.655,132,306,19.17579878,182.6846704,689,0,0,0,0,0,0,0
E01000158,19.721,149,312,10.29311573,66.56804734,564,0,0,0,0,0,0,0
E01000159,16.257,250,385,9.687329514,89.17713822,645,0,0,0,0,0,0,0
E01000160,12.121,146,368,12.36086718,109.0909091,923,0,0,0,0,0,0,0
E01000161,14.513,245,271,18.13672899,189.6907216,710,0,0,0,0,0,0,0
E01000162,18.504,248,308,20.59627517,230.3894679,552,32.91278113,0,0,0,0,0,0
E01000163,28.541,113,306,18.45823615,146.2904911,759,0,0,0,0,0,0,0
E01000164,25.331,138,397,11.46883441,91.40767824,648,12.79707495,0,0,0,0,0,0
E01000165,13.258,152,383,19.37654898,242.9805616,707,0,0,0,0,0,0,0
E01000166,14.861,251,326,12.66286234,127.1301055,648,0,0,0,0,0,0,0
E01000167,28.35,168,255,9.305298435,71.44043861,522,0,0,0,0,0,0,0
E01000168,6.975,310,288,12.78935572,73.27174259,576,0,0,0,0,0,0,0
E01000169,13.226,191,278,13.31924569,125.7861635,670,0,0,0,0,0,0,0
E01000170,20.384,244,348,12.27202515,124.7892074,656,3.372681282,0,0,0,0,0,0
E01000171,24.261,129,420,13.73147905,159.1591592,856,3.003003003,0,0,0,0,0,0
E01000172,8.421,257,365,9.176319355,82.7510114,602,0,0,0,0,0,0,0
E01000173,9.709,210,375,14.62804351,144.9275362,617,0,0,0,0,0,0,0
E01000174,16.271,218,360,18.13247501,244.0318302,766,10.61007958,2180.104344,345.3870968,0.193548387,0.333333333,0.322580645,3
E01000175,7.614,239,329,11.58232246,87.85942492,618,0,0,0,0,0,0,0
E01000176,30.549,250,319,16.19315778,172.9631315,698,0,0,0,0,0,0,0
E01000177,8.263,186,271,17.79884991,195.6135151,690,11.85536455,0,0,0,0,0,0
E01000178,8.055,261,381,12.59731739,112.5748503,695,0,0,0,0,0,0,0
E01000179,8.467,133,270,14.66091039,139.0820584,763,0,0,0,0,0,0,0
E01000180,14.555,254,281,17.235015,240.1874634,689,0,0,0,0,0,0,0
E01000181,8.204,189,310,18.42897433,104.8218029,669,6.988120196,0,0,0,0,0,0
E01000182,8.01,233,260,14.01229341,155.0387597,746,0,0,0,0,0,0,0
E01000183,10.613,286,281,16.8435832,229.2387543,584,12.97577855,0,0,0,0,0,0
E01000184,31.921,153,353,18.42713206,126.8221574,503,11.66180758,0,0,0,0,0,0
E01000185,25.824,136,291,17.09547379,275.0809061,606,0,1310.389243,322.6837607,0.213675214,0.162393162,0.316239316,4
E01000186,5.195,225,440,15.11000446,90.23146332,501,0,0,0,0,0,0,0
E01000187,13.015,281,426,13.05408367,111.2656467,593,0,0,0,0,0,0,0
E01000188,8.028,236,316,5.120047369,20.06772858,516,0,2531.432588,390.2699387,0.233128834,0.214723926,0.233128834,3
E01000189,24.526,110,518,20.83316089,209.7470697,711,0,0,0,0,0,0,0
E01000190,10.149,245,375,14.02148257,100.7252216,546,0,0,0,0,0,0,0
E01000191,6.834,293,329,16.56750444,110.1061738,530,0,0,0,0,0,0,0
E01000192,15.472,290,381,16.68203572,172.5352113,683,0,0,0,0,0,0,0
E01000193,16.117,260,346,13.32469324,131.5789474,594,0,0,0,0,0,0,0
E01000194,19.392,197,323,12.59555965,117.3285199,610,6.016847172,0,0,0,0,0,0
E01000195,26.999,165,447,15.29716693,85.65989848,697,0,0,0,0,0,0,0
E01000196,12.284,302,207,17.01395587,223.7591538,896,4.068348251,0,0,0,0,0,0
E01000197,12.516,189,332,13.42730945,101.0830325,707,0,0,0,0,0,0,0
E01000198,11.841,238,465,17.36084374,139.690252,685,6.07348922,0,0,0,0,0,0
E01000199,7.222,369,324,12.38191346,130.1390121,671,0,0,0,0,0,0,0
E01000200,9.566,461,285,14.78879151,194.2446043,863,0,0,0,0,0,0,0
E01000201,7.184,276,301,13.04638599,86.38211382,517,0,0,0,0,0,0,0
E01000202,6.735,269,369,17.59297833,137.1681416,648,0,0,0,0,0,0,0
E01000203,15.523,228,371,17.01165579,176.8752047,613,26.20373403,0,0,0,0,0,0
E01000204,10.063,258,293,12.26275597,104.2654028,687,0,1574.696814,316.5142857,0.219047619,0.257142857,0.295238095,4
E01000205,7.725,237,362,11.20783411,68.3491062,619,5.257623554,0,0,0,0,0,0
E01000206,9.118,301,326,7.704603883,59.79412655,514,0,0,0,0,0,0,0
E01000207,6.585,276,337,16.57708529,149.9423299,608,11.53402537,2202.087262,387.635514,0.205607477,0.336448598,0.280373832,6
E01000208,6.612,260,311,14.87699344,132.7107397,619,4.915212583,0,0,0,0,0,0
E01000209,7.058,438,272,12.12954865,87.21654622,747,0,0,0,0,0,0,0
E01000210,8.197,204,377,17.43261325,159.1779166,600,2.014910336,0,0,0,0,0,0
E01000211,14.568,235,308,21.44956769,233.4062728,861,25.52881109,0,0,0,0,0,0
E01000212,10.294,244,290,12.73617744,123.6342726,529,0,0,0,0,0,0,0
E01000213,7.583,204,388,9.89935749,63.57428773,465,0,0,0,0,0,0,0
E01000214,10.503,193,273,10.66322174,96.58919408,717,0,0,0,0,0,0,0
E01000215,13.565,293,599,17.48749867,141.6819013,680,4.570383912,0,0,0,0,0,0
E01000216,10.017,250,521,17.03312661,112.8205128,684,0,0,0,0,0,0,0
E01000217,10.826,192,492,14.96563048,121.1556384,521,0,0,0,0,0,0,0
E01000218,15.33,188,517,18.62314889,171.3909031,573,0,0,0,0,0,0,0
E01000219,19.87,151,573,18.56774412,188.2845188,581,0,0,0,0,0,0,0
E01000220,17.109,269,435,14.36825736,97.84735812,593,0,0,0,0,0,0,0
E01000221,45.842,136,338,18.64484224,125.6817643,485,4.742708086,0,0,0,0,0,0
E01000222,27.098,178,376,9.432751228,74.51923077,506,0,0,0,0,0,0,0
E01000223,35.812,139,295,10.78822202,78.97153352,478,7.346189164,0,0,0,0,0,0
E01000224,19.679,185,342,17.20800333,80.99688474,524,0,2152.786436,362.5804598,0.304597701,0.298850575,0.316091954,7
E01000225,10.981,273,628,12.19588459,86.92852543,529,16.09787508,0,0,0,0,0,0
E01000226,31.658,205,440,18.74529026,196.5317919,630,0,2091.923054,369.0728477,0.165562914,0.264900662,0.311258278,3
E01000227,9.965,290,418,13.30892144,93.82329945,603,0,0,0,0,0,0,0
E01000228,12.492,166,392,3.677354348,21.13359202,475,1.039356984,0,0,0,0,0,0
E01000229,21.609,166,394,12.41651894,67.85714286,600,0,0,0,0,0,0,0
E01000230,7.886,391,360,15.16920464,125.2763449,650,0,0,0,0,0,0,0
E01000231,17.628,192,456,14.60630544,95.89041096,654,8.219178082,0,0,0,0,0,0
E01000232,14.534,322,371,16.99577358,147.4530831,706,0,0,0,0,0,0,0
E01000233,8.853,212,423,14.24901144,117.1137136,635,0,0,0,0,0,0,0
E01000234,8.657,232,359,12.49268376,148.3894318,650,0,0,0,0,0,0,0
E01000235,23.347,156,416,12.70681777,85.51881414,582,0,0,0,0,0,0,0
E01000236,10.572,217,518,15.76690424,183.0863121,674,4.359197908,0,0,0,0,0,0
E01000237,9.545,193,367,13.5173634,135.5932203,740,3.081664099,0,0,0,0,0,0
E01000238,14.457,177,556,20.22953827,165.6412683,615,14.197823,0,0,0,0,0,0
E01000239,21.568,119,345,15.83980019,144.3538999,877,13.96973225,0,0,0,0,0,0
E01000240,19.599,213,315,10.7131385,79.40108893,582,11.3430127,0,0,0,0,0,0
E01000241,10.706,216,309,9.899416623,82.42566971,696,0,0,0,0,0,0,0
E01000242,19.154,367,348,17.47115806,177.2793054,597,7.235890014,0,0,0,0,0,0
E01000243,14.093,265,291,19.93922113,212.4183007,791,5.446623094,961.1717789,254.6553672,0.18079096,0.265536723,0.265536723,4
E01000244,15.649,219,248,13.84186234,116.2270899,582,0,0,0,0,0,0,0
E01000245,24.116,218,413,16.76446323,198.7852015,811,0,0,0,0,0,0,0
E01000246,10.621,296,259,5.669292025,52.02526942,654,1.858045336,2154.695198,378.9401709,0.153846154,0.333333333,0.299145299,2
E01000247,10.138,165,329,11.72272138,143.0722892,746,0,0,0,0,0,0,0
E01000248,7.296,254,335,18.28279882,169.8670606,666,3.692762186,0,0,0,0,0,0
E01000249,5.863,240,295,5.850519187,46.74621725,572,0,0,0,0,0,0,0
E01000250,13.03,309,431,11.52393827,139.2949269,979,3.439380911,0,0,0,0,0,0
E01000251,18.853,277,284,21.2512178,336.1721201,947,0,0,0,0,0,0,0
E01000252,13.376,259,279,14.64223064,187.3137505,753,0,0,0,0,0,0,0
E01000253,9.449,413,305,4.139702011,30.14863276,597,0.602972655,0,0,0,0,0,0
E01000254,7.764,314,308,5.517205922,40.60780718,622,0,0,0,0,0,0,0
E01000255,18.729,237,293,6.459327268,59.90826547,527,0,0,0,0,0,0,0
E01000256,10.628,248,375,8.644033474,55.16995907,656,0,0,0,0,0,0,0
E01000257,25.001,197,473,8.442669099,72.05882353,724,0,0,0,0,0,0,0
E01000258,9.156,267,333,9.347003865,62.64879088,696,0,0,0,0,0,0,0
E01000259,13.364,299,584,7.632108025,71.65109034,980,0,0,0,0,0,0,0
E01000260,19.85,188,454,11.71665104,85.75278697,761,3.675119441,0,0,0,0,0,0
E01000261,7.628,340,346,6.69822241,54.29335115,646,0,0,0,0,0,0,0
E01000262,11.643,242,591,6.2685824,48.42505431,752,0,1677.279145,358.5515152,0.139393939,0.254545455,0.278787879,4
E01000263,5.865,216,405,12.6425098,63.41958397,499,0,0,0,0,0,0,0
E01000264,16.482,188,356,17.09619214,150.873478,634,18.52832186,0,0,0,0,0,0
E01000265,15.103,219,437,16.9771782,203.9848197,791,0,0,0,0,0,0,0
E01000266,8.023,265,289,6.147916531,37.36571695,511,0,1769.951862,307.4615385,0.205128205,0.217948718,0.320512821,4
E01000267,12.75,206,275,13.84980493,114.490161,567,0,0,0,0,0,0,0
E01000268,15.262,244,348,18.93755525,269.3069307,745,15.84158416,0,0,0,0,0,0
E01000269,10.434,245,271,17.82335591,187.7761414,535,0,0,0,0,0,0,0
E01000270,11.98,261,268,16.73162271,178.5714286,626,0,0,0,0,0,0,0
E01000271,6.648,314,254,15.82131054,157.8024547,582,0,0,0,0,0,0,0
E01000272,4.839,310,214,9.893300915,70.25761124,468,2.129018522,0,0,0,0,0,0
E01000273,14.148,307,244,13.93261506,145.7637413,648,0,0,0,0,0,0,0
E01000274,15.582,226,420,13.66623232,93.56287425,699,0,0,0,0,0,0,0
E01000275,13.504,341,259,11.69598987,141.9510722,644,0,0,0,0,0,0,0
E01000276,4.061,221,348,6.440146691,35.10140406,506,0,2494.088604,406.9279279,0.135135135,0.288288288,0.36036036,5
E01000277,18.23,275,269,19.60946135,335.1351351,777,0,0,0,0,0,0,0
E01000278,5.525,232,387,11.90027402,76.28042136,498,0,0,0,0,0,0,0
E01000279,8.956,302,271,2.357751876,19.03628792,513,0,0,0,0,0,0,0
E01000280,3.958,248,247,5.196025847,35.4295837,497,0,0,0,0,0,0,0
E01000281,10.933,158,307,14.08463951,182.1561338,480,7.434944238,0,0,0,0,0,0
E01000282,8.582,278,343,9.547393806,73.76584074,639,0,0,0,0,0,0,0
E01000283,4.647,250,318,11.28100354,72.63922518,480,0,0,0,0,0,0,0
E01000284,15.477,241,299,15.90275704,228.2608696,780,0,0,0,0,0,0,0
E01000285,15.134,207,259,16.10839288,173.1815933,610,0,0,0,0,0,0,0
E01000286,23.897,263,309,14.06569863,122.5854383,654,0,0,0,0,0,0,0
E01000287,22.723,230,338,14.75833936,149.9634236,622,0,2311.470352,410.4390244,0.195121951,0.25203252,0.341463415,2
E01000288,13.041,216,354,10.79994384,91.98813056,568,11.8694362,0,0,0,0,0,0
E01000289,38.33,180,495,11.28459681,120.9103841,631,0,0,0,0,0,0,0
E01000290,19.937,350,269,4.274816247,30.28674711,674,1.465487763,0,0,0,0,0,0
E01000291,32.936,185,412,9.700961378,112.1345615,602,0,0,0,0,0,0,0
E01000292,11.315,319,246,13.18132419,152.830844,629,0,0,0,0,0,0,0
E01000293,7.608,274,309,14.96125729,91.37426901,642,0,0,0,0,0,0,0
E01000294,12.242,358,283,12.38785685,105.7082452,672,0,0,0,0,0,0,0
E01000295,13.306,227,285,17.47188477,210.5778648,686,0,0,0,0,0,0,0
E01000296,12.11,180,268,17.69323469,234.1287708,734,9.004952724,0,0,0,0,0,0
E01000297,9.009,140,241,14.30585972,168.1759379,554,0,0,0,0,0,0,0
E01000298,11.827,253,269,15.61464801,176.6917293,733,0,0,0,0,0,0,0
E01000299,17.004,236,295,16.08162786,205.9357965,782,30.28467595,0,0,0,0,0,0
E01000300,12.253,216,293,14.99652461,121.037464,667,0,0,0,0,0,0,0
E01000301,7.059,225,358,14.00965325,121.8662953,528,0,0,0,0,0,0,0
E01000302,15.595,225,279,15.76339181,156.7542646,840,13.83125864,0,0,0,0,0,0
E01000303,6.805,220,365,15.93997691,198.6143187,540,0,0,0,0,0,0,0
E01000304,13.531,146,250,16.28658244,163.2882883,621,0,1609.794613,300.8703704,0.240740741,0.25,0.287037037,4
E01000305,27.857,198,305,8.466687623,59.54109788,637,13.0699971,0,0,0,0,0,0
E01000306,14.045,186,291,16.44539512,68.21282401,558,0,1655.92415,338.3333333,0.211111111,0.272222222,0.366666667,5
E01000307,23.325,212,332,19.31163789,181.3471503,530,5.978477481,0,0,0,0,0,0
E01000308,31.832,186,327,4.894892503,37.81433163,669,0,0,0,0,0,0,0
E01000309,13.899,220,330,14.40263775,110.2687802,619,3.44589938,0,0,0,0,0,0
E01000310,19.223,289,299,16.88380339,141.0761155,701,6.56167979,0,0,0,0,0,0
E01000311,11.072,191,517,10.3559416,80.22922636,470,8.595988539,0,0,0,0,0,0
E01000312,24.927,117,372,14.7003145,129.6043656,710,6.821282401,0,0,0,0,0,0
